id,order_id_original,cliente_id,producto_id,cantidad,precio_unitario,descuento,monto_total,metodo_pago,fecha,calificacion_cliente,dias_entrega,region
206,10206,741,8,2,53.85,0.27,78.62,Card,7/25/2022,3.7,6,East
207,10207,649,6,5,337.82,0.21,1334.39,Card,7/26/2022,3.5,4,South
208,10208,169,11,1,76.39,0.13,66.46,Card,7/27/2022,3.5,5,West
209,10209,536,11,4,28.07,0.06,105.54,Card,7/28/2022,1.9,3,East
210,10210,36,7,2,115.34,0.24,175.32,Card,7/29/2022,2.0,5,South
211,10211,520,9,4,345.44,0.35,898.14,Card,7/30/2022,4.1,6,West
212,10212,158,9,5,426.45,0.16,1791.09,COD,7/31/2022,3.8,8,West
213,10213,828,14,3,133.45,0.25,300.26,Wallet,8/1/2022,4.5,6,South
214,10214,691,1,4,405.93,0.17,1347.69,Wallet,8/2/2022,2.6,9,South
215,10215,240,14,5,121.75,0.15,517.44,Card,8/3/2022,3.2,10,East
216,10216,84,4,5,373.87,0.14,1607.64,Card,8/4/2022,4.0,10,North
217,10217,786,10,5,256.0,0.18,1049.6,Card,8/5/2022,4.9,10,North
218,10218,573,1,3,397.47,0.13,1037.4,Wallet,8/6/2022,5.0,10,North
219,10219,675,12,3,597.11,0.26,1325.58,COD,8/7/2022,5.0,4,North
220,10220,552,4,7,563.62,0.31,2722.28,Card,8/8/2022,4.6,2,North
221,10221,569,2,3,17.5,0.31,36.22,Wallet,8/9/2022,3.6,9,East
222,10222,942,15,2,532.98,0.08,980.68,Card,8/10/2022,1.0,11,West
223,10223,640,1,3,53.9,0.31,111.57,Wallet,8/11/2022,3.8,3,East
224,10224,786,5,3,572.53,0.12,1511.48,Card,8/12/2022,2.0,11,East
225,10225,28,11,3,179.87,0.11,480.25,Card,8/13/2022,1.2,7,East
226,10226,614,5,4,238.49,0.25,715.47,COD,8/14/2022,3.8,4,West
227,10227,551,7,3,68.61,0.11,183.19,Wallet,8/15/2022,4.0,1,East
228,10228,336,11,2,80.68,0.02,158.13,Wallet,8/16/2022,3.6,8,East
229,10229,788,8,5,440.14,0.13,1914.61,COD,8/17/2022,2.5,4,West
230,10230,947,4,4,567.43,0.25,1702.29,Card,8/18/2022,3.0,11,East
231,10231,327,10,1,372.29,0.11,331.34,Card,8/19/2022,4.7,6,North
232,10232,634,16,3,433.77,0.22,1015.02,Wallet,8/20/2022,3.9,7,South
233,10233,501,3,7,460.75,0.23,2483.44,COD,8/21/2022,3.0,8,East
234,10234,344,2,7,168.75,0.26,874.12,COD,8/22/2022,3.4,10,South
235,10235,468,1,5,41.46,0.31,143.04,Card,8/23/2022,4.7,2,East
236,10236,228,7,5,16.1,0.15,68.42,COD,8/24/2022,2.6,9,East
237,10237,188,2,4,220.13,0.06,827.69,Card,8/25/2022,1.4,10,North
238,10238,222,16,7,156.26,0.11,973.5,COD,8/26/2022,2.3,3,West
239,10239,381,11,1,51.46,0.15,43.74,Wallet,8/27/2022,2.7,1,South
240,10240,373,6,6,120.02,0.25,540.09,COD,8/28/2022,2.1,2,West
241,10241,280,13,7,87.83,0.0,614.81,COD,8/29/2022,3.1,8,North
242,10242,947,11,7,550.2,0.11,3427.75,Card,8/30/2022,2.2,10,North
243,10243,627,7,2,97.06,0.27,141.71,Card,8/31/2022,1.4,6,South
244,10244,622,14,6,329.52,0.23,1522.38,Wallet,9/1/2022,1.8,11,West
245,10245,962,10,5,361.97,0.26,1339.29,Card,9/2/2022,4.7,1,North
246,10246,737,8,6,332.94,0.28,1438.3,Wallet,9/3/2022,3.5,11,East
247,10247,256,16,7,72.95,0.27,372.77,COD,9/4/2022,2.3,9,East
248,10248,355,7,5,201.5,0.24,765.7,COD,9/5/2022,2.5,7,East
249,10249,702,9,6,44.99,0.15,229.45,Wallet,9/6/2022,3.0,10,West
250,10250,451,12,5,246.47,0.34,813.35,COD,9/7/2022,3.7,11,East
251,10251,407,5,5,125.33,0.2,501.32,Wallet,9/8/2022,3.3,3,East
252,10252,643,2,4,343.56,0.07,1278.04,Card,9/9/2022,4.7,7,North
253,10253,314,10,1,420.29,0.1,378.26,COD,9/10/2022,3.5,6,North
254,10254,670,8,5,326.29,0.24,1239.9,COD,9/11/2022,4.6,3,East
255,10255,222,11,2,269.03,0.32,365.88,Card,9/12/2022,1.0,8,East
256,10256,808,10,7,241.59,0.06,1589.66,COD,9/13/2022,4.6,1,North
257,10257,231,13,7,507.39,0.03,3445.18,COD,9/14/2022,3.9,5,South
258,10258,677,15,2,143.33,0.31,197.8,Wallet,9/15/2022,1.7,8,West
259,10259,658,12,3,444.52,0.32,906.82,Card,9/16/2022,2.1,3,West
260,10260,964,6,5,458.13,0.1,2061.58,COD,9/17/2022,3.2,11,North
261,10261,816,12,5,260.23,0.13,1132.0,Card,9/18/2022,1.5,10,West
262,10262,370,7,5,188.92,0.23,727.34,COD,9/19/2022,4.1,11,North
263,10263,665,15,6,290.27,0.12,1532.63,COD,9/20/2022,4.2,6,North
264,10264,602,11,5,69.53,0.31,239.88,COD,9/21/2022,2.2,10,North
265,10265,467,9,5,41.87,0.04,200.98,Card,9/22/2022,1.3,11,North
266,10266,230,7,2,80.29,0.01,158.97,Card,9/23/2022,5.0,2,South
267,10267,685,3,1,124.48,0.07,115.77,Card,9/24/2022,2.0,9,East
268,10268,111,2,1,309.94,0.1,278.95,Card,9/25/2022,1.3,2,East
269,10269,819,9,3,511.74,0.04,1473.81,COD,9/26/2022,2.3,5,South
270,10270,492,13,2,152.85,0.02,299.59,Wallet,9/27/2022,4.9,3,West
271,10271,437,8,5,562.07,0.26,2079.66,Card,9/28/2022,4.2,10,West
272,10272,559,7,1,573.62,0.06,539.2,Card,9/29/2022,2.9,9,East
273,10273,265,14,4,575.96,0.32,1566.61,COD,9/30/2022,2.2,9,West
274,10274,505,4,4,504.97,0.13,1757.3,COD,10/1/2022,2.7,7,East
275,10275,797,3,4,227.84,0.23,701.75,Card,10/2/2022,1.1,10,East
276,10276,382,5,5,57.52,0.08,264.59,Card,10/3/2022,3.9,5,South
277,10277,383,7,5,347.76,0.08,1599.7,Card,10/4/2022,1.4,9,West
278,10278,111,15,3,341.83,0.2,820.39,Card,10/5/2022,3.1,7,South
279,10279,607,10,7,512.24,0.2,2868.54,Card,10/6/2022,3.3,2,East
280,10280,619,6,3,597.65,0.27,1308.85,Card,10/7/2022,1.0,10,East
281,10281,941,6,3,312.27,0.27,683.87,COD,10/8/2022,4.9,1,East
282,10282,79,16,6,216.94,0.23,1002.26,COD,10/9/2022,2.2,10,North
283,10283,691,10,4,123.75,0.16,415.8,Card,10/10/2022,1.3,10,North
284,10284,111,12,5,17.81,0.31,61.44,COD,10/11/2022,4.4,4,North
285,10285,2,3,4,312.83,0.22,976.03,COD,10/12/2022,1.6,10,South
286,10286,636,12,3,339.98,0.35,662.96,Wallet,10/13/2022,1.1,8,East
287,10287,217,8,5,497.59,0.29,1766.44,Card,10/14/2022,3.0,6,West
288,10288,561,10,2,310.18,0.02,607.95,COD,10/15/2022,1.5,2,South
289,10289,844,10,1,551.13,0.11,490.51,COD,10/16/2022,4.9,5,South
290,10290,986,9,1,382.43,0.2,305.94,Card,10/17/2022,1.0,9,South
291,10291,728,12,3,506.6,0.25,1139.85,Wallet,10/18/2022,1.2,6,West
292,10292,222,3,7,101.76,0.19,576.98,COD,10/19/2022,4.3,6,East
293,10293,381,9,4,515.37,0.28,1484.27,COD,10/20/2022,2.0,7,North
294,10294,399,1,2,409.96,0.1,737.93,Card,10/21/2022,4.6,11,East
295,10295,632,5,5,114.59,0.06,538.57,Card,10/22/2022,2.2,5,East
296,10296,128,6,7,126.01,0.02,864.43,COD,10/23/2022,1.3,3,South
297,10297,52,6,4,557.0,0.2,1782.4,Card,10/24/2022,1.0,3,South
298,10298,677,6,3,33.85,0.24,77.18,COD,10/25/2022,2.1,5,South
299,10299,722,15,4,285.58,0.11,1016.66,Card,10/26/2022,2.9,4,North
300,10300,665,12,3,198.38,0.21,470.16,COD,10/27/2022,1.0,5,North
301,10301,702,5,6,404.07,0.02,2375.93,COD,10/28/2022,3.3,9,North
302,10302,412,2,1,506.18,0.03,490.99,Card,10/29/2022,2.3,5,East
303,10303,244,4,7,225.82,0.25,1185.56,COD,10/30/2022,2.6,4,South
304,10304,825,1,1,264.74,0.13,230.32,Card,10/31/2022,2.0,4,West
305,10305,434,8,4,589.42,0.23,1815.41,Card,11/1/2022,3.1,1,East
306,10306,200,13,2,473.59,0.29,672.5,Card,11/2/2022,1.9,10,North
307,10307,182,8,5,539.86,0.3,1889.51,Card,11/3/2022,1.5,4,West
308,10308,121,6,3,271.68,0.06,766.14,Card,11/4/2022,4.6,4,West
309,10309,397,12,5,151.93,0.17,630.51,Wallet,11/5/2022,2.6,9,South
310,10310,757,8,1,255.94,0.26,189.4,Card,11/6/2022,1.3,11,West
311,10311,291,9,2,433.91,0.27,633.51,Card,11/7/2022,1.9,4,North
312,10312,277,12,2,79.02,0.27,115.37,Card,11/8/2022,2.2,7,South
313,10313,826,3,5,173.22,0.08,796.81,Card,11/9/2022,4.1,1,West
314,10314,873,9,1,42.28,0.07,39.32,COD,11/10/2022,1.1,7,South
315,10315,604,12,5,267.92,0.21,1058.28,Card,11/11/2022,2.9,2,West
316,10316,195,11,4,499.06,0.26,1477.22,COD,11/12/2022,2.6,11,East
317,10317,971,1,2,29.43,0.11,52.39,Card,11/13/2022,4.9,8,East
318,10318,896,6,2,410.06,0.04,787.32,Wallet,11/14/2022,1.7,1,North
319,10319,506,5,4,560.51,0.25,1681.53,Card,11/15/2022,3.5,10,East
320,10320,744,13,1,153.6,0.1,138.24,COD,11/16/2022,1.8,3,East
321,10321,142,16,2,420.78,0.06,791.07,COD,11/17/2022,3.2,8,East
322,10322,603,11,7,585.43,0.05,3893.11,Card,11/18/2022,3.2,10,West
323,10323,198,13,6,577.93,0.11,3086.15,COD,11/19/2022,1.3,8,West
324,10324,122,13,6,152.43,0.21,722.52,COD,11/20/2022,2.8,11,South
325,10325,185,13,6,73.69,0.13,384.66,Card,11/21/2022,2.8,5,West
326,10326,322,12,3,101.75,0.01,302.2,COD,11/22/2022,2.3,5,East
327,10327,459,1,7,425.69,0.03,2890.44,Wallet,11/23/2022,2.1,8,West
328,10328,345,7,3,439.57,0.1,1186.84,COD,11/24/2022,1.9,10,North
329,10329,761,12,1,409.43,0.23,315.26,Wallet,11/25/2022,1.0,5,South
330,10330,654,6,4,211.61,0.03,821.05,Card,11/26/2022,1.0,9,South
331,10331,755,10,5,114.32,0.2,457.28,COD,11/27/2022,3.4,1,West
332,10332,944,12,7,354.75,0.04,2383.92,Wallet,11/28/2022,2.2,5,East
